LISTA ANTES DE MERGE
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6266 	 175
6367 	 232
7156 	 244
7236 	 122
7772 	 94
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
3018 	 44
3020 	 41
3064 	 82
3066 	 40
3067 	 226
3089 	 66
3091 	 50
3096 	 176
3098 	 38
3133 	 60
3140 	 34
3144 	 17
3145 	 131
3167 	 73
3174 	 146
3177 	 152
3181 	 22
3197 	 20
3199 	 228
3204 	 129
3207 	 80
3214 	 30
3218 	 225
3237 	 163
3238 	 195
3254 	 13
3271 	 135
3274 	 88
3281 	 27
3284 	 74
3299 	 15
3341 	 147
3352 	 120
3360 	 113
3363 	 162
3364 	 76
3369 	 19
3371 	 102
3379 	 201
3402 	 39
3408 	 71
3433 	 116
3443 	 204
3449 	 37
3452 	 248
3452 	 26
3455 	 57
3458 	 141
3461 	 114
3468 	 197
3483 	 45
3490 	 138
3494 	 51
3495 	 150
3502 	 184
3503 	 108
3505 	 198
3510 	 11
3513 	 29
3520 	 156
3536 	 180
3539 	 133
3544 	 212
3546 	 161
3551 	 46
3553 	 54
3560 	 5
3581 	 142
3582 	 58
3597 	 105
3598 	 79
3606 	 84
3609 	 10
3635 	 216
3667 	 124
3676 	 78
3677 	 177
3682 	 77
3686 	 31
3697 	 99
3702 	 210
3709 	 143
3710 	 83
3714 	 178
3717 	 153
3725 	 209
3732 	 227
3735 	 42
3740 	 241
3754 	 154
3758 	 55
3763 	 202
3765 	 252
3783 	 118
3791 	 92
3810 	 110
3824 	 199
3832 	 72
3855 	 59
3877 	 165
3880 	 172
3895 	 220
3896 	 167
3900 	 106
3904 	 169
3905 	 166
3912 	 62
3913 	 217
3915 	 144
3917 	 211
3925 	 101
3936 	 139
3948 	 206
3974 	 158
3974 	 21
3977 	 179
3992 	 242
4013 	 61
4014 	 155
4018 	 89
4025 	 205
4027 	 36
4033 	 69
4037 	 230
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6266 	 175
6367 	 232
7156 	 244
7236 	 122
7772 	 94
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
3064 	 82
3066 	 40
3067 	 226
3089 	 66
3091 	 50
3096 	 176
3098 	 38
3133 	 60
3140 	 34
3144 	 17
3145 	 131
3167 	 73
3174 	 146
3177 	 152
3181 	 22
3197 	 20
3199 	 228
3204 	 129
3207 	 80
3214 	 30
3218 	 225
3237 	 163
3238 	 195
3254 	 13
3271 	 135
3274 	 88
3281 	 27
3284 	 74
3299 	 15
3341 	 147
3352 	 120
3360 	 113
3363 	 162
3364 	 76
3369 	 19
3371 	 102
3379 	 201
3402 	 39
3408 	 71
3433 	 116
3443 	 204
3449 	 37
3452 	 248
3452 	 26
3455 	 57
3458 	 141
3461 	 114
3468 	 197
3483 	 45
3490 	 138
3494 	 51
3495 	 150
3502 	 184
3503 	 108
3505 	 198
3510 	 11
3513 	 29
3520 	 156
3536 	 180
3539 	 133
3544 	 212
3546 	 161
3551 	 46
3553 	 54
3560 	 5
3581 	 142
3582 	 58
3597 	 105
3598 	 79
3606 	 84
3609 	 10
3635 	 216
3667 	 124
3676 	 78
3677 	 177
3682 	 77
3686 	 31
3697 	 99
3702 	 210
3709 	 143
3710 	 83
3714 	 178
3717 	 153
3725 	 209
3732 	 227
3735 	 42
3740 	 241
3754 	 154
3758 	 55
3763 	 202
3765 	 252
3783 	 118
3791 	 92
3810 	 110
3824 	 199
3832 	 72
3855 	 59
3877 	 165
3880 	 172
3895 	 220
3896 	 167
3900 	 106
3904 	 169
3905 	 166
3912 	 62
3913 	 217
3915 	 144
3917 	 211
3925 	 101
3936 	 139
3948 	 206
3974 	 158
3974 	 21
3977 	 179
3992 	 242
4013 	 61
4014 	 155
4018 	 89
4025 	 205
4027 	 36
4033 	 69
4037 	 230
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6266 	 175
6367 	 232
7156 	 244
7236 	 122
7772 	 94
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
3067 	 226
3089 	 66
3091 	 50
3096 	 176
3098 	 38
3133 	 60
3140 	 34
3144 	 17
3145 	 131
3167 	 73
3174 	 146
3177 	 152
3181 	 22
3197 	 20
3199 	 228
3204 	 129
3207 	 80
3214 	 30
3218 	 225
3237 	 163
3238 	 195
3254 	 13
3271 	 135
3274 	 88
3281 	 27
3284 	 74
3299 	 15
3341 	 147
3352 	 120
3360 	 113
3363 	 162
3364 	 76
3369 	 19
3371 	 102
3379 	 201
3402 	 39
3408 	 71
3433 	 116
3443 	 204
3449 	 37
3452 	 248
3452 	 26
3455 	 57
3458 	 141
3461 	 114
3468 	 197
3483 	 45
3490 	 138
3494 	 51
3495 	 150
3502 	 184
3503 	 108
3505 	 198
3510 	 11
3513 	 29
3520 	 156
3536 	 180
3539 	 133
3544 	 212
3546 	 161
3551 	 46
3553 	 54
3560 	 5
3581 	 142
3582 	 58
3597 	 105
3598 	 79
3606 	 84
3609 	 10
3635 	 216
3667 	 124
3676 	 78
3677 	 177
3682 	 77
3686 	 31
3697 	 99
3702 	 210
3709 	 143
3710 	 83
3714 	 178
3717 	 153
3725 	 209
3732 	 227
3735 	 42
3740 	 241
3754 	 154
3758 	 55
3763 	 202
3765 	 252
3783 	 118
3791 	 92
3810 	 110
3824 	 199
3832 	 72
3855 	 59
3877 	 165
3880 	 172
3895 	 220
3896 	 167
3900 	 106
3904 	 169
3905 	 166
3912 	 62
3913 	 217
3915 	 144
3917 	 211
3925 	 101
3936 	 139
3948 	 206
3974 	 158
3974 	 21
3977 	 179
3992 	 242
4013 	 61
4014 	 155
4018 	 89
4025 	 205
4027 	 36
4033 	 69
4037 	 230
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6266 	 175
6367 	 232
7156 	 244
7236 	 122
7772 	 94
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
3091 	 50
3096 	 176
3098 	 38
3133 	 60
3140 	 34
3144 	 17
3145 	 131
3167 	 73
3174 	 146
3177 	 152
3181 	 22
3197 	 20
3199 	 228
3204 	 129
3207 	 80
3214 	 30
3218 	 225
3237 	 163
3238 	 195
3254 	 13
3271 	 135
3274 	 88
3281 	 27
3284 	 74
3299 	 15
3341 	 147
3352 	 120
3360 	 113
3363 	 162
3364 	 76
3369 	 19
3371 	 102
3379 	 201
3402 	 39
3408 	 71
3433 	 116
3443 	 204
3449 	 37
3452 	 248
3452 	 26
3455 	 57
3458 	 141
3461 	 114
3468 	 197
3483 	 45
3490 	 138
3494 	 51
3495 	 150
3502 	 184
3503 	 108
3505 	 198
3510 	 11
3513 	 29
3520 	 156
3536 	 180
3539 	 133
3544 	 212
3546 	 161
3551 	 46
3553 	 54
3560 	 5
3581 	 142
3582 	 58
3597 	 105
3598 	 79
3606 	 84
3609 	 10
3635 	 216
3667 	 124
3676 	 78
3677 	 177
3682 	 77
3686 	 31
3697 	 99
3702 	 210
3709 	 143
3710 	 83
3714 	 178
3717 	 153
3725 	 209
3732 	 227
3735 	 42
3740 	 241
3754 	 154
3758 	 55
3763 	 202
3765 	 252
3783 	 118
3791 	 92
3810 	 110
3824 	 199
3832 	 72
3855 	 59
3877 	 165
3880 	 172
3895 	 220
3896 	 167
3900 	 106
3904 	 169
3905 	 166
3912 	 62
3913 	 217
3915 	 144
3917 	 211
3925 	 101
3936 	 139
3948 	 206
3974 	 158
3974 	 21
3977 	 179
3992 	 242
4013 	 61
4014 	 155
4018 	 89
4025 	 205
4027 	 36
4033 	 69
4037 	 230
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6266 	 175
6367 	 232
7156 	 244
7236 	 122
7772 	 94
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
3098 	 38
3133 	 60
3140 	 34
3144 	 17
3145 	 131
3167 	 73
3174 	 146
3177 	 152
3181 	 22
3197 	 20
3199 	 228
3204 	 129
3207 	 80
3214 	 30
3218 	 225
3237 	 163
3238 	 195
3254 	 13
3271 	 135
3274 	 88
3281 	 27
3284 	 74
3299 	 15
3341 	 147
3352 	 120
3360 	 113
3363 	 162
3364 	 76
3369 	 19
3371 	 102
3379 	 201
3402 	 39
3408 	 71
3433 	 116
3443 	 204
3449 	 37
3452 	 248
3452 	 26
3455 	 57
3458 	 141
3461 	 114
3468 	 197
3483 	 45
3490 	 138
3494 	 51
3495 	 150
3502 	 184
3503 	 108
3505 	 198
3510 	 11
3513 	 29
3520 	 156
3536 	 180
3539 	 133
3544 	 212
3546 	 161
3551 	 46
3553 	 54
3560 	 5
3581 	 142
3582 	 58
3597 	 105
3598 	 79
3606 	 84
3609 	 10
3635 	 216
3667 	 124
3676 	 78
3677 	 177
3682 	 77
3686 	 31
3697 	 99
3702 	 210
3709 	 143
3710 	 83
3714 	 178
3717 	 153
3725 	 209
3732 	 227
3735 	 42
3740 	 241
3754 	 154
3758 	 55
3763 	 202
3765 	 252
3783 	 118
3791 	 92
3810 	 110
3824 	 199
3832 	 72
3855 	 59
3877 	 165
3880 	 172
3895 	 220
3896 	 167
3900 	 106
3904 	 169
3905 	 166
3912 	 62
3913 	 217
3915 	 144
3917 	 211
3925 	 101
3936 	 139
3948 	 206
3974 	 158
3974 	 21
3977 	 179
3992 	 242
4013 	 61
4014 	 155
4018 	 89
4025 	 205
4027 	 36
4033 	 69
4037 	 230
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6367 	 232
7156 	 244
7236 	 122
7772 	 94
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
3140 	 34
3144 	 17
3145 	 131
3167 	 73
3174 	 146
3177 	 152
3181 	 22
3197 	 20
3199 	 228
3204 	 129
3207 	 80
3214 	 30
3218 	 225
3237 	 163
3238 	 195
3254 	 13
3271 	 135
3274 	 88
3281 	 27
3284 	 74
3299 	 15
3341 	 147
3352 	 120
3360 	 113
3363 	 162
3364 	 76
3369 	 19
3371 	 102
3379 	 201
3402 	 39
3408 	 71
3433 	 116
3443 	 204
3449 	 37
3452 	 248
3452 	 26
3455 	 57
3458 	 141
3461 	 114
3468 	 197
3483 	 45
3490 	 138
3494 	 51
3495 	 150
3502 	 184
3503 	 108
3505 	 198
3510 	 11
3513 	 29
3520 	 156
3536 	 180
3539 	 133
3544 	 212
3546 	 161
3551 	 46
3553 	 54
3560 	 5
3581 	 142
3582 	 58
3597 	 105
3598 	 79
3606 	 84
3609 	 10
3635 	 216
3667 	 124
3676 	 78
3677 	 177
3682 	 77
3686 	 31
3697 	 99
3702 	 210
3709 	 143
3710 	 83
3714 	 178
3717 	 153
3725 	 209
3732 	 227
3735 	 42
3740 	 241
3754 	 154
3758 	 55
3763 	 202
3765 	 252
3783 	 118
3791 	 92
3810 	 110
3824 	 199
3832 	 72
3855 	 59
3877 	 165
3880 	 172
3895 	 220
3896 	 167
3900 	 106
3904 	 169
3905 	 166
3912 	 62
3913 	 217
3915 	 144
3917 	 211
3925 	 101
3936 	 139
3948 	 206
3974 	 158
3974 	 21
3977 	 179
3992 	 242
4013 	 61
4014 	 155
4018 	 89
4025 	 205
4027 	 36
4033 	 69
4037 	 230
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6367 	 232
7156 	 244
7236 	 122
7772 	 94
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
3145 	 131
3167 	 73
3174 	 146
3177 	 152
3181 	 22
3197 	 20
3199 	 228
3204 	 129
3207 	 80
3214 	 30
3218 	 225
3237 	 163
3238 	 195
3254 	 13
3271 	 135
3274 	 88
3281 	 27
3284 	 74
3299 	 15
3341 	 147
3352 	 120
3360 	 113
3363 	 162
3364 	 76
3369 	 19
3371 	 102
3379 	 201
3402 	 39
3408 	 71
3433 	 116
3443 	 204
3449 	 37
3452 	 248
3452 	 26
3455 	 57
3458 	 141
3461 	 114
3468 	 197
3483 	 45
3490 	 138
3494 	 51
3495 	 150
3502 	 184
3503 	 108
3505 	 198
3510 	 11
3513 	 29
3520 	 156
3536 	 180
3539 	 133
3544 	 212
3546 	 161
3551 	 46
3553 	 54
3560 	 5
3581 	 142
3582 	 58
3597 	 105
3598 	 79
3606 	 84
3609 	 10
3635 	 216
3667 	 124
3676 	 78
3677 	 177
3682 	 77
3686 	 31
3697 	 99
3702 	 210
3709 	 143
3710 	 83
3714 	 178
3717 	 153
3725 	 209
3732 	 227
3735 	 42
3740 	 241
3754 	 154
3758 	 55
3763 	 202
3765 	 252
3783 	 118
3791 	 92
3810 	 110
3824 	 199
3832 	 72
3855 	 59
3877 	 165
3880 	 172
3895 	 220
3896 	 167
3900 	 106
3904 	 169
3905 	 166
3912 	 62
3913 	 217
3915 	 144
3917 	 211
3925 	 101
3936 	 139
3948 	 206
3974 	 158
3974 	 21
3977 	 179
3992 	 242
4013 	 61
4014 	 155
4018 	 89
4025 	 205
4027 	 36
4033 	 69
4037 	 230
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6367 	 232
7156 	 244
7236 	 122
7772 	 94
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
3174 	 146
3177 	 152
3181 	 22
3197 	 20
3199 	 228
3204 	 129
3207 	 80
3214 	 30
3218 	 225
3237 	 163
3238 	 195
3254 	 13
3271 	 135
3274 	 88
3281 	 27
3284 	 74
3299 	 15
3341 	 147
3352 	 120
3360 	 113
3363 	 162
3364 	 76
3369 	 19
3371 	 102
3379 	 201
3402 	 39
3408 	 71
3433 	 116
3443 	 204
3449 	 37
3452 	 248
3452 	 26
3455 	 57
3458 	 141
3461 	 114
3468 	 197
3483 	 45
3490 	 138
3494 	 51
3495 	 150
3502 	 184
3503 	 108
3505 	 198
3510 	 11
3513 	 29
3520 	 156
3536 	 180
3539 	 133
3544 	 212
3546 	 161
3551 	 46
3553 	 54
3560 	 5
3581 	 142
3582 	 58
3597 	 105
3598 	 79
3606 	 84
3609 	 10
3635 	 216
3667 	 124
3676 	 78
3677 	 177
3682 	 77
3686 	 31
3697 	 99
3702 	 210
3709 	 143
3710 	 83
3714 	 178
3717 	 153
3725 	 209
3732 	 227
3735 	 42
3740 	 241
3754 	 154
3758 	 55
3763 	 202
3765 	 252
3783 	 118
3791 	 92
3810 	 110
3824 	 199
3832 	 72
3855 	 59
3877 	 165
3880 	 172
3895 	 220
3896 	 167
3900 	 106
3904 	 169
3905 	 166
3912 	 62
3913 	 217
3915 	 144
3917 	 211
3925 	 101
3936 	 139
3948 	 206
3974 	 158
3974 	 21
3977 	 179
3992 	 242
4013 	 61
4014 	 155
4018 	 89
4025 	 205
4027 	 36
4033 	 69
4037 	 230
4042 	 130
4057 	 236
4064 	 75
4072 	 233
4094 	 159
4099 	 103
4111 	 63
4125 	 90
4134 	 91
4138 	 255
4160 	 157
4178 	 183
4179 	 109
4182 	 121
4182 	 53
4184 	 188
4190 	 249
4204 	 23
4212 	 126
4231 	 115
4244 	 221
4247 	 182
4256 	 95
4266 	 185
4268 	 229
4273 	 111
4284 	 0
4314 	 243
4329 	 203
4337 	 231
4371 	 238
4375 	 219
4386 	 187
4405 	 86
4406 	 218
4410 	 234
4412 	 254
4416 	 186
4421 	 149
4432 	 222
4459 	 214
4492 	 43
4504 	 127
4515 	 93
4545 	 119
4568 	 117
4574 	 190
4578 	 207
4590 	 170
4635 	 18
4660 	 223
4673 	 0
4682 	 237
4685 	 250
4699 	 65
4709 	 191
4732 	 251
4756 	 173
4786 	 239
4792 	 174
4802 	 125
4813 	 181
4816 	 123
4852 	 246
4871 	 213
4881 	 151
4884 	 253
4940 	 245
4978 	 85
4999 	 247
5024 	 9
5035 	 107
5050 	 0
5120 	 235
5142 	 171
5189 	 0
5291 	 0
5304 	 160
5331 	 0
5371 	 0
5406 	 0
5450 	 0
5480 	 87
5523 	 0
5595 	 0
5653 	 0
5690 	 0
5704 	 208
5717 	 0
5745 	 0
5760 	 47
5761 	 0
5788 	 0
5832 	 0
5881 	 0
5887 	 215
5972 	 0
6082 	 0
6131 	 0
6158 	 0
6189 	 0
6238 	 0
6266 	 175
6285 	 0
6319 	 0
6355 	 0
6367 	 232
7156 	 244
7236 	 122
7772 	 94
8061 	 189
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
3181 	 22
3197 	 20
3199 	 228
3204 	 129
3207 	 80
3214 	 30
3218 	 225
3237 	 163
3238 	 195
3254 	 13
3271 	 135
3274 	 88
3281 	 27
3284 	 74
3299 	 15
3341 	 147
3352 	 120
3360 	 113
3363 	 162
3364 	 76
3369 	 19
3371 	 102
3379 	 201
3402 	 39
3408 	 71
3433 	 116
3443 	 204
3449 	 37
3452 	 248
3452 	 26
3455 	 57
3458 	 141
3461 	 114
3468 	 197
3483 	 45
3490 	 138
3494 	 51
3495 	 150
3502 	 184
3503 	 108
3505 	 198
3510 	 11
3513 	 29
3520 	 156
3536 	 180
3539 	 133
3544 	 212
3546 	 161
3551 	 46
3553 	 54
3560 	 5
3581 	 142
3582 	 58
3597 	 105
3598 	 79
3606 	 84
3609 	 10
3635 	 216
3667 	 124
3676 	 78
3677 	 177
3682 	 77
3686 	 31
3697 	 99
3702 	 210
3709 	 143
3710 	 83
3714 	 178
3717 	 153
3725 	 209
3732 	 227
3735 	 42
3740 	 241
3754 	 154
3758 	 55
3763 	 202
3765 	 252
3783 	 118
3791 	 92
3810 	 110
3824 	 199
3832 	 72
3855 	 59
3877 	 165
3880 	 172
3895 	 220
3896 	 167
3900 	 106
3904 	 169
3905 	 166
3912 	 62
3913 	 217
3915 	 144
3917 	 211
3925 	 101
3936 	 139
3948 	 206
3974 	 158
3974 	 21
3977 	 179
3992 	 242
4013 	 61
4014 	 155
4018 	 89
4025 	 205
4027 	 36
4033 	 69
4037 	 230
4042 	 130
